"Day","Date","AM High","AM High Ft","AM Low","AM Low Ft","PM High","PM High Ft","PM Low","PM Low Ft","Sunrise","Sunset","Moon"
"Wed","Jul 1, 2026","12:38 AM","10.06","7:03 AM","0.50","1:19 PM","8.75","7:06 PM","1.61","5:08 AM","8:18 PM","Waning Gibbous"
"Thu","Jul 2, 2026","1:18 AM","10.06","7:41 AM","0.46","1:57 PM","8.85","7:47 PM","1.55","5:09 AM","8:18 PM","Waning Gibbous"
"Fri","Jul 3, 2026","1:57 AM","10.02","8:19 AM","0.44","2:35 PM","8.97","8:29 PM","1.49","5:09 AM","8:18 PM","Waning Gibbous"
"Sat","Jul 4, 2026","2:37 AM","9.93","8:58 AM","0.47","3:13 PM","9.13","9:12 PM","1.41","5:10 AM","8:17 PM","Waning Gibbous"
"Sun","Jul 5, 2026","3:19 AM","9.79","9:38 AM","0.54","3:53 PM","9.33","9:58 PM","1.31","5:11 AM","8:17 PM","Waning Gibbous"
"Mon","Jul 6, 2026","4:04 AM","9.61","10:21 AM","0.64","4:35 PM","9.57","10:47 PM","1.16","5:11 AM","8:17 PM","Waning Gibbous"
"Tue","Jul 7, 2026","4:53 AM","9.41","11:08 AM","0.75","5:22 PM","9.84","11:41 PM","0.97","5:12 AM","8:17 PM","Waning Gibbous"
"Wed","Jul 8, 2026","5:46 AM","9.21","11:57 AM","0.85","6:11 PM","10.14","","","5:13 AM","8:16 PM","Last Quarter"
"Thu","Jul 9, 2026","6:42 AM","9.06","12:37 AM","0.72","7:04 PM","10.44","12:50 PM","0.92","5:13 AM","8:16 PM","Waning Crescent"
"Fri","Jul 10, 2026","7:42 AM","9.00","1:35 AM","0.44","8:01 PM","10.76","1:47 PM","0.93","5:14 AM","8:15 PM","Waning Crescent"
"Sat","Jul 11, 2026","8:44 AM","9.06","2:36 AM","0.09","9:01 PM","11.09","2:46 PM","0.82","5:15 AM","8:15 PM","Waning Crescent"
"Sun","Jul 12, 2026","9:46 AM","9.26","3:37 AM","-0.31","10:00 PM","11.42","3:46 PM","0.60","5:15 AM","8:14 PM","Waning Crescent"
"Mon","Jul 13, 2026","10:45 AM","9.54","4:35 AM","-0.70","10:57 PM","11.66","4:43 PM","0.33","5:16 AM","8:14 PM","Waning Crescent"
"Tue","Jul 14, 2026","11:43 AM","9.82","5:31 AM","-1.01","11:54 PM","11.76","5:40 PM","0.10","5:17 AM","8:13 PM","New Moon"
"Wed","Jul 15, 2026","","","6:24 AM","-1.16","12:39 PM","10.07","6:35 PM","-0.05","5:18 AM","8:13 PM","Waxing Crescent"
"Thu","Jul 16, 2026","12:50 AM","11.68","7:17 AM","-1.14","1:33 PM","10.25","7:30 PM","-0.08","5:19 AM","8:12 PM","Waxing Crescent"
"Fri","Jul 17, 2026","1:46 AM","11.42","8:07 AM","-0.93","2:25 PM","10.33","8:24 PM","0.03","5:20 AM","8:11 PM","Waxing Crescent"
"Sat","Jul 18, 2026","2:40 AM","11.00","8:57 AM","-0.55","3:15 PM","10.30","9:18 PM","0.25","5:20 AM","8:11 PM","Waxing Crescent"
"Sun","Jul 19, 2026","3:33 AM","10.43","9:46 AM","-0.03","4:06 PM","10.17","10:13 PM","0.55","5:21 AM","8:10 PM","Waxing Crescent"
"Mon","Jul 20, 2026","4:27 AM","9.80","10:37 AM","0.56","4:57 PM","9.96","11:10 PM","0.86","5:22 AM","8:09 PM","Waxing Crescent"
"Tue","Jul 21, 2026","5:23 AM","9.19","11:28 AM","1.12","5:48 PM","9.74","","","5:23 AM","8:08 PM","Waxing Crescent"
"Wed","Jul 22, 2026","6:21 AM","8.67","12:07 AM","1.13","6:41 PM","9.55","12:20 PM","1.60","5:24 AM","8:08 PM","First Quarter"
"Thu","Jul 23, 2026","7:19 AM","8.29","1:05 AM","1.32","7:34 PM","9.42","1:13 PM","1.96","5:25 AM","8:07 PM","Waxing Gibbous"
"Fri","Jul 24, 2026","8:18 AM","8.09","2:03 AM","1.41","8:28 PM","9.39","2:07 PM","2.16","5:26 AM","8:06 PM","Waxing Gibbous"
"Sat","Jul 25, 2026","9:15 AM","8.07","3:01 AM","1.37","9:21 PM","9.49","3:00 PM","2.19","5:27 AM","8:05 PM","Waxing Gibbous"
"Sun","Jul 26, 2026","10:06 AM","8.18","3:53 AM","1.22","10:09 PM","9.66","3:50 PM","2.06","5:28 AM","8:04 PM","Waxing Gibbous"
"Mon","Jul 27, 2026","10:51 AM","8.37","4:39 AM","1.01","10:53 PM","9.85","4:36 PM","1.86","5:29 AM","8:03 PM","Waxing Gibbous"
"Tue","Jul 28, 2026","11:33 AM","8.58","5:19 AM","0.78","11:34 PM","10.02","5:19 PM","1.63","5:30 AM","8:02 PM","Waxing Gibbous"
"Wed","Jul 29, 2026","","","5:58 AM","0.57","12:12 PM","8.81","6:00 PM","1.41","5:31 AM","8:01 PM","Waxing Gibbous"
"Thu","Jul 30, 2026","12:13 AM","10.14","6:35 AM","0.39","12:49 PM","9.03","6:41 PM","1.20","5:32 AM","8:00 PM","Full Moon"
"Fri","Jul 31, 2026","12:53 AM","10.20","7:12 AM","0.26","1:26 PM","9.27","7:22 PM","1.02","5:33 AM","7:59 PM","Waning Gibbous"
